",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
1530,2014-04-08,2014038,04,07,22,23,24,33,16
1531,2014-03-25,2014032,01,02,14,22,29,33,07
1532,2014-03-16,2014028,06,16,21,27,30,32,05
1533,2014-03-20,2014030,12,18,19,23,24,30,10
1534,2014-04-03,2014036,01,07,08,09,11,22,03
1535,2014-03-09,2014025,01,05,10,14,16,30,16
1536,2014-04-10,2014039,03,11,15,19,20,31,07
1537,2014-04-17,2014042,12,15,20,25,28,33,14
1538,2014-03-30,2014034,01,03,04,08,25,31,06
1539,2014-04-13,2014040,03,04,06,11,12,15,08
1540,2014-02-25,2014020,09,14,17,23,24,25,15
1541,2014-01-19,2014008,05,14,16,21,29,30,12
1542,2014-01-14,2014006,03,04,07,17,21,27,14
1543,2014-01-12,2014005,15,18,23,27,32,33,04
1544,2014-01-16,2014007,08,10,12,14,18,28,14
1545,2014-01-21,2014009,08,09,19,20,25,32,16
1546,2014-03-02,2014022,04,06,07,10,21,26,16
1547,2014-02-11,2014014,04,09,19,22,25,29,15
1548,2014-02-18,2014017,04,06,07,14,25,26,10
1549,2014-02-27,2014021,08,10,15,17,22,29,12
1550,2014-01-23,2014010,05,07,08,20,31,33,11
1551,2014-02-09,2014013,05,09,13,15,17,21,13
1552,2014-02-16,2014016,02,03,07,13,21,24,08
1553,2014-03-04,2014023,07,09,13,17,21,22,10
1554,2014-02-23,2014019,02,10,15,19,20,21,07
1555,2014-01-26,2014011,09,10,13,14,21,32,02
1556,2014-03-06,2014024,08,10,16,20,23,30,09
1557,2014-02-20,2014018,13,17,18,21,30,33,15
1558,2014-02-13,2014015,02,11,19,30,32,33,09
1559,2014-01-28,2014012,01,08,11,19,21,24,08
1560,2013-12-10,2013145,06,10,13,16,23,24,15
1561,2013-12-15,2013147,02,15,16,17,19,30,08
1562,2013-12-31,2013154,07,11,14,19,24,29,05
1563,2014-01-07,2014003,06,10,11,28,30,33,12
1564,2013-12-03,2013142,11,12,14,20,22,29,14
1565,2013-12-01,2013141,03,04,05,25,30,31,04
1566,2013-11-26,2013139,07,08,11,13,21,27,08
1567,2013-12-12,2013146,08,20,25,30,32,33,01
1568,2013-12-22,2013150,01,15,16,25,26,29,10
1569,2014-01-05,2014002,04,21,23,31,32,33,04
1570,2014-01-02,2014001,03,09,15,20,27,29,01
1571,2014-01-09,2014004,01,04,19,22,24,25,15
1572,2013-11-28,2013140,01,05,12,13,21,22,10
1573,2013-12-17,2013148,06,11,12,14,17,22,01
1574,2013-12-24,2013151,03,09,10,19,28,33,09
1575,2013-12-29,2013153,08,11,13,18,28,33,10
1576,2013-12-08,2013144,05,07,12,19,27,31,02
1577,2013-12-05,2013143,12,18,21,22,27,32,11
1578,2013-12-26,2013152,04,06,14,16,18,29,05
1579,2013-12-19,2013149,09,18,25,26,30,32,11
1580,2013-10-22,2013124,03,09,15,23,25,30,07
1581,2013-11-12,2013133,04,07,12,19,22,25,01
1582,2013-10-24,2013125,04,06,08,18,25,28,16
1583,2013-10-31,2013128,07,13,17,19,25,31,08
1584,2013-11-05,2013130,01,03,15,16,31,33,08
1585,2013-11-14,2013134,01,17,18,19,25,29,10
1586,2013-10-20,2013123,01,02,06,11,17,25,02
1587,2013-11-17,2013135,09,23,24,25,29,31,12
1588,2013-10-15,2013121,04,05,06,07,25,27,07
1589,2013-10-13,2013120,05,06,13,18,23,31,11
1590,2013-11-21,2013137,04,17,19,23,24,27,10
1591,2013-10-29,2013127,02,03,13,20,22,33,14
1592,2013-10-10,2013119,05,15,20,22,26,32,09
1593,2013-11-10,2013132,20,21,22,23,25,27,12
1594,2013-11-19,2013136,04,06,14,16,18,26,06
1595,2013-10-27,2013126,04,10,19,27,31,33,16
1596,2013-10-17,2013122,07,10,13,15,26,27,11
1597,2013-11-24,2013138,04,15,16,24,27,28,03
1598,2013-11-07,2013131,04,06,12,17,19,26,09
1599,2013-11-03,2013129,05,06,10,14,27,31,14
1600,2013-09-19,2013110,15,17,18,21,29,32,13
1601,2013-09-10,2013106,09,11,23,30,31,32,06
1602,2013-10-08,2013118,02,03,17,22,32,33,16
1603,2013-08-27,2013100,04,08,11,14,16,20,11
1604,2013-09-22,2013111,01,02,03,06,08,33,13
1605,2013-09-12,2013107,07,09,11,17,28,31,11
1606,2013-09-15,2013108,16,21,22,28,31,32,05
1607,2013-09-03,2013103,02,04,09,13,18,20,07
1608,2013-08-29,2013101,05,07,09,23,27,32,01
1609,2013-09-24,2013112,01,06,12,13,22,31,07
1610,2013-08-25,2013099,05,11,20,21,26,31,03
1611,2013-10-03,2013116,12,15,21,26,32,33,07
1612,2013-10-01,2013115,03,12,16,17,18,27,08
1613,2013-09-26,2013113,04,07,11,17,24,33,09
1614,2013-09-08,2013105,01,11,23,27,31,32,09
1615,2013-09-29,2013114,04,06,17,21,23,33,07
1616,2013-09-05,2013104,01,02,04,15,17,28,11
1617,2013-10-06,2013117,09,12,13,24,27,33,16
1618,2013-09-01,2013102,02,04,05,06,08,16,03
1619,2013-09-17,2013109,09,23,24,27,29,32,08
1620,2013-07-18,2013083,05,06,12,14,19,23,09
1621,2013-07-25,2013086,02,04,11,13,16,26,11
1622,2013-07-28,2013087,02,13,19,23,24,28,05
1623,2013-07-11,2013080,10,11,12,23,28,32,16
1624,2013-08-15,2013095,01,06,15,19,28,29,10
1625,2013-07-23,2013085,02,08,12,14,16,32,16
1626,2013-08-06,2013091,04,14,24,25,28,31,10
1627,2013-07-16,2013082,04,13,14,20,22,30,06
1628,2013-07-09,2013079,07,13,17,19,22,26,13
1629,2013-07-30,2013088,09,15,20,21,22,24,14
1630,2013-08-13,2013094,02,04,14,18,20,22,07
1631,2013-08-04,2013090,02,05,11,23,24,29,08
1632,2013-08-22,2013098,07,15,18,19,20,26,14
1633,2013-07-14,2013081,01,04,10,13,21,31,13
1634,2013-08-11,2013093,01,02,08,26,29,31,14
1635,2013-08-08,2013092,07,11,15,21,26,31,06
1636,2013-08-18,2013096,01,02,22,28,29,30,15
1637,2013-07-21,2013084,05,07,09,11,20,21,03
1638,2013-08-01,2013089,04,08,12,19,21,25,13
1639,2013-08-20,2013097,05,14,17,22,23,25,07
1640,2013-06-13,2013068,02,07,13,20,25,27,06
1641,2013-07-04,2013077,09,14,23,24,26,29,03
1642,2013-06-20,2013071,05,12,21,23,26,28,09
1643,2013-07-07,2013078,03,05,17,18,26,27,15
1644,2013-06-30,2013075,04,06,09,25,30,33,14
1645,2013-05-26,2013060,05,07,10,13,19,20,15
1646,2013-06-18,2013070,02,03,09,10,28,30,06
1647,2013-06-11,2013067,01,04,09,15,22,30,06
1648,2013-06-02,2013063,10,15,18,20,23,31,12
1649,2013-05-30,2013062,01,06,07,19,22,27,02
1650,2013-06-06,2013065,07,18,19,23,29,30,02
1651,2013-06-25,2013073,02,09,13,17,20,28,11
1652,2013-06-27,2013074,03,06,08,14,19,32,03
1653,2013-07-02,2013076,14,23,24,26,29,30,03
1654,2013-05-28,2013061,05,06,07,12,13,18,12
1655,2013-06-04,2013064,01,09,13,22,25,32,12
1656,2013-06-16,2013069,07,16,17,18,30,33,06
1657,2013-06-23,2013072,02,08,11,14,19,33,09
1658,2013-05-23,2013059,03,10,18,24,27,29,09
1659,2013-06-09,2013066,01,03,16,17,20,32,07
1660,2013-05-19,2013057,13,16,19,23,26,28,05
1661,2013-05-14,2013055,08,18,19,22,27,32,06
1662,2013-04-09,2013040,02,04,10,12,17,30,10
1663,2013-04-25,2013047,01,08,11,17,27,30,12
1664,2013-05-16,2013056,03,12,25,26,28,29,16
1665,2013-04-23,2013046,03,16,19,20,24,26,06
1666,2013-04-21,2013045,06,07,08,14,23,31,12
1667,2013-05-07,2013052,06,07,14,21,22,24,13
1668,2013-04-28,2013048,10,13,17,28,30,32,04
1669,2013-05-21,2013058,08,11,17,21,23,24,05
1670,2013-05-02,2013050,03,07,13,18,22,25,03
1671,2013-04-18,2013044,03,05,11,18,26,28,06
1672,2013-04-11,2013041,02,10,12,17,23,24,05
1673,2013-04-16,2013043,03,06,14,15,17,25,16
1674,2013-04-30,2013049,10,13,14,16,21,32,14
1675,2013-05-12,2013054,03,04,08,14,21,28,14
1676,2013-05-05,2013051,08,12,15,19,28,29,02
1677,2013-04-07,2013039,01,02,14,15,24,29,06
1678,2013-04-14,2013042,01,08,12,13,15,33,03
1679,2013-05-09,2013053,03,12,13,22,30,33,14
1680,2013-03-28,2013035,01,14,15,17,26,30,02
1681,2013-04-04,2013038,09,10,12,14,15,19,11
1682,2013-02-21,2013020,01,07,08,12,16,21,01
1683,2013-03-26,2013034,06,15,20,22,26,33,09
1684,2013-02-19,2013019,01,02,05,16,20,26,06
1685,2013-02-28,2013023,03,06,15,18,30,32,05
1686,2013-03-19,2013031,03,13,14,15,21,33,03
1687,2013-03-10,2013027,01,02,04,12,21,24,12
1688,2013-03-17,2013030,07,14,18,25,26,29,06
1689,2013-02-24,2013021,01,06,17,19,26,31,11
1690,2013-03-24,2013033,05,06,13,17,19,28,01
1691,2013-02-26,2013022,02,04,07,09,15,20,07
1692,2013-04-02,2013037,02,15,18,27,28,32,14
1693,2013-03-07,2013026,04,11,14,15,22,31,11
1694,2013-03-21,2013032,04,21,25,29,30,33,03
1695,2013-03-12,2013028,07,08,14,25,26,28,13
1696,2013-03-03,2013024,04,05,13,23,27,30,09
1697,2013-03-14,2013029,06,07,10,19,23,29,12
1698,2013-03-05,2013025,16,17,18,24,25,30,08
1699,2013-03-31,2013036,04,05,09,27,29,31,13
1700,2012-12-30,2012154,05,07,12,16,28,32,04
1701,2013-01-03,2013002,01,16,18,22,28,30,12
1702,2013-01-06,2013003,22,23,26,27,28,33,09
1703,2013-01-31,2013014,02,04,05,17,19,20,08
1704,2012-12-27,2012153,04,05,11,21,27,28,10
1705,2013-01-10,2013005,01,13,14,25,31,32,12
1706,2013-01-29,2013013,05,06,13,19,22,28,09
1707,2013-01-08,2013004,06,10,16,20,27,32,08
1708,2013-01-24,2013011,03,12,17,24,27,29,09
1709,2013-01-13,2013006,09,10,13,17,22,30,13
1710,2013-01-15,2013007,02,09,15,22,26,32,01
1711,2013-01-01,2013001,06,08,14,15,24,25,06
1712,2013-01-27,2013012,06,14,17,22,28,29,02
1713,2013-02-17,2013018,02,08,13,28,29,30,05
1714,2013-01-22,2013010,01,09,11,17,32,33,12
1715,2013-02-05,2013016,02,05,06,12,14,28,05
1716,2013-02-07,2013017,04,06,12,30,31,32,09
1717,2013-01-20,2013009,01,04,09,13,16,23,02
1718,2013-02-03,2013015,05,06,07,11,13,18,15
1719,2013-01-17,2013008,03,08,17,21,25,32,15
1720,2012-12-16,2012148,03,06,11,17,21,31,07
1721,2012-12-23,2012151,05,14,24,25,26,32,01
1722,2012-11-15,2012135,02,05,07,08,11,17,16
1723,2012-11-29,2012141,03,05,08,19,20,27,09
1724,2012-11-13,2012134,02,05,06,07,13,23,15
1725,2012-11-22,2012138,01,07,16,17,19,21,14
1726,2012-12-18,2012149,01,05,13,25,26,32,13
1727,2012-12-20,2012150,09,11,17,23,24,26,07
1728,2012-11-11,2012133,01,08,11,20,21,29,02
1729,2012-12-09,2012145,05,20,26,27,28,33,03
1730,2012-11-27,2012140,14,18,27,30,31,33,15
1731,2012-11-20,2012137,01,02,04,06,13,17,07
1732,2012-11-25,2012139,08,19,21,24,28,31,15
1733,2012-12-06,2012144,03,10,12,13,27,30,04
1734,2012-11-18,2012136,02,07,08,17,21,28,11
1735,2012-12-02,2012142,05,18,22,28,29,31,06
1736,2012-12-13,2012147,02,12,15,23,24,32,09
1737,2012-12-04,2012143,07,08,18,25,30,32,06
1738,2012-12-25,2012152,10,12,18,22,28,29,07
1739,2012-12-11,2012146,01,05,07,13,29,32,13
1740,2012-11-01,2012129,01,07,09,17,21,29,01
1741,2012-10-25,2012126,03,05,12,15,23,24,07
1742,2012-10-09,2012119,12,20,25,26,27,28,13
1743,2012-10-11,2012120,01,04,20,24,28,29,16
1744,2012-11-04,2012130,01,03,15,20,22,31,03
1745,2012-10-21,2012124,06,07,21,25,27,33,11
1746,2012-10-14,2012121,01,07,08,20,23,24,11
1747,2012-10-04,2012117,13,15,18,20,24,28,09
1748,2012-09-25,2012113,03,06,09,13,18,32,06
1749,2012-10-18,2012123,08,10,16,25,28,33,09
1750,2012-10-02,2012116,03,21,26,29,31,32,03
1751,2012-11-06,2012131,06,18,19,26,28,32,12
1752,2012-09-30,2012115,03,08,20,24,26,32,14
1753,2012-10-23,2012125,08,12,13,26,29,33,01
1754,2012-10-30,2012128,05,09,12,29,30,31,05
1755,2012-10-07,2012118,05,06,07,12,15,28,11
1756,2012-09-27,2012114,01,06,11,26,27,29,15
1757,2012-10-16,2012122,12,13,19,22,28,29,11
1758,2012-11-08,2012132,07,12,16,17,21,25,10
1759,2012-10-28,2012127,01,09,11,21,26,32,08
1760,2012-08-09,2012093,03,05,19,21,24,33,13
1761,2012-08-21,2012098,02,12,19,26,29,31,09
1762,2012-09-18,2012110,03,07,10,13,22,32,09
1763,2012-08-26,2012100,05,07,15,18,25,33,10
1764,2012-09-04,2012104,04,05,09,10,19,28,03
1765,2012-09-16,2012109,02,12,24,26,29,31,03
1766,2012-09-02,2012103,04,09,11,14,32,33,02
1767,2012-08-19,2012097,05,08,13,14,19,22,06
1768,2012-08-23,2012099,08,12,15,16,21,27,16
1769,2012-08-12,2012094,06,09,14,16,23,33,15
1770,2012-09-11,2012107,11,12,15,24,25,31,09
1771,2012-08-14,2012095,17,24,27,28,29,30,02
1772,2012-09-13,2012108,01,09,12,13,19,28,13
1773,2012-09-06,2012105,06,13,14,15,17,30,04
1774,2012-08-30,2012102,13,25,27,28,29,30,15
1775,2012-09-20,2012111,02,09,10,20,22,31,13
1776,2012-08-28,2012101,09,12,17,18,20,33,02
1777,2012-08-16,2012096,04,07,11,16,29,33,07
1778,2012-09-09,2012106,13,14,20,22,23,32,16
1779,2012-09-23,2012112,08,15,20,21,27,31,06
1780,2012-08-05,2012091,01,05,07,08,19,21,16
1781,2012-07-26,2012087,03,10,11,13,14,22,09
1782,2012-07-31,2012089,03,07,10,13,14,25,11
1783,2012-07-15,2012082,02,04,11,18,22,29,06
1784,2012-07-01,2012076,11,18,22,27,29,30,15
1785,2012-07-03,2012077,02,04,13,18,26,28,12
1786,2012-07-19,2012084,02,10,20,26,28,29,14
1787,2012-07-17,2012083,04,09,14,15,26,33,04
1788,2012-08-02,2012090,02,13,20,25,29,30,11
1789,2012-07-22,2012085,05,17,24,30,31,33,05
1790,2012-06-26,2012074,15,16,18,19,28,32,08
1791,2012-07-24,2012086,08,09,13,15,22,23,08
1792,2012-08-07,2012092,06,13,17,18,28,32,03
1793,2012-06-24,2012073,04,07,09,10,17,27,05
1794,2012-07-08,2012079,06,07,12,24,30,33,12
1795,2012-07-05,2012078,08,15,22,24,28,33,12
1796,2012-07-10,2012080,04,09,14,15,16,27,03
1797,2012-07-29,2012088,03,05,23,24,27,31,15
1798,2012-06-28,2012075,04,06,22,23,29,32,11
1799,2012-07-12,2012081,02,05,10,24,25,29,06
1800,2012-06-05,2012065,08,10,18,19,27,31,14
1801,2012-05-29,2012062,02,13,16,17,20,31,07
1802,2012-05-13,2012055,04,06,13,20,24,28,01
1803,2012-05-20,2012058,03,06,15,20,25,26,04
1804,2012-06-12,2012068,05,17,22,26,32,33,10
1805,2012-05-24,2012060,07,10,13,16,17,29,01
1806,2012-06-21,2012072,02,03,07,09,13,30,06
1807,2012-06-14,2012069,08,10,11,18,20,29,06
1808,2012-05-15,2012056,04,07,14,17,26,31,10
1809,2012-05-10,2012054,06,14,18,20,30,33,14
1810,2012-05-17,2012057,03,05,19,21,27,31,04
1811,2012-06-03,2012064,05,10,11,16,23,24,11
1812,2012-05-22,2012059,04,13,21,22,26,31,01
1813,2012-06-17,2012070,02,03,04,24,31,32,11
1814,2012-06-19,2012071,03,04,19,21,22,23,08
1815,2012-05-31,2012063,02,10,17,19,24,27,12
1816,2012-06-10,2012067,04,05,10,21,26,30,16
1817,2012-06-07,2012066,01,02,09,26,29,33,12
1818,2012-05-08,2012053,04,15,22,25,27,33,04
1819,2012-05-27,2012061,03,08,11,12,14,18,14
1820,2012-04-15,2012043,02,09,11,21,26,33,03
1821,2012-04-24,2012047,06,07,11,16,32,33,11
1822,2012-05-06,2012052,02,03,05,06,20,24,04
1823,2012-03-27,2012035,09,11,12,21,24,26,05
1824,2012-04-26,2012048,01,05,14,22,24,30,10
1825,2012-04-19,2012045,08,11,20,21,27,30,09
1826,2012-04-12,2012042,05,06,11,19,24,28,16
1827,2012-05-01,2012050,07,13,15,17,19,24,11
1828,2012-04-03,2012038,09,10,11,15,19,33,16
1829,2012-04-05,2012039,01,02,05,13,22,29,08
1830,2012-03-22,2012033,02,03,15,16,17,27,04
1831,2012-03-25,2012034,02,03,08,23,32,33,16
1832,2012-05-03,2012051,02,12,14,17,30,31,09
1833,2012-04-29,2012049,04,12,13,19,20,32,02
1834,2012-03-29,2012036,02,11,13,18,19,26,09
1835,2012-04-10,2012041,08,11,15,20,24,32,02
1836,2012-04-01,2012037,05,14,19,24,28,33,09
1837,2012-04-17,2012044,06,09,10,14,22,25,03
1838,2012-04-22,2012046,04,12,19,20,23,33,06
1839,2012-04-08,2012040,03,08,09,22,25,31,10
1840,2012-02-23,2012021,01,15,16,18,22,30,03
1841,2012-03-06,2012026,03,07,09,15,24,25,16
1842,2012-02-28,2012023,05,09,15,23,24,33,02
1843,2012-02-21,2012020,03,08,12,18,23,29,11
1844,2012-03-13,2012029,04,07,15,25,26,28,03
1845,2012-03-18,2012031,04,16,22,24,27,31,03
1846,2012-02-19,2012019,07,14,18,20,22,30,16
1847,2012-03-08,2012027,04,16,22,25,30,31,12
1848,2012-03-11,2012028,10,15,20,21,28,30,11
1849,2012-02-05,2012013,06,08,24,29,30,32,13
1850,2012-02-14,2012017,06,09,14,19,25,28,10
1851,2012-03-01,2012024,04,12,19,21,25,28,13
1852,2012-02-16,2012018,03,05,06,22,26,32,15
1853,2012-02-12,2012016,02,05,12,17,22,25,08
1854,2012-03-04,2012025,03,08,09,17,25,27,06
1855,2012-03-20,2012032,01,02,10,17,22,24,04
1856,2012-02-09,2012015,01,03,06,10,21,23,15
1857,2012-03-15,2012030,09,10,17,18,21,31,08
1858,2012-02-26,2012022,04,08,12,24,26,27,04
1859,2012-02-07,2012014,01,02,05,16,28,30,12
1860,2011-12-20,2011149,04,05,06,07,23,31,16
1861,2012-01-17,2012008,01,12,20,23,24,29,08
1862,2012-01-29,2012010,01,03,13,19,25,26,10
1863,2012-01-08,2012004,01,05,10,11,21,23,16
1864,2011-12-22,2011150,08,10,12,15,22,27,13
1865,2012-01-10,2012005,07,09,18,27,31,33,06
1866,2011-12-15,2011147,04,08,12,17,18,30,10
1867,2011-12-25,2011151,07,11,16,19,31,33,10
1868,2012-01-15,2012007,10,17,19,27,28,32,04
1869,2012-01-05,2012003,03,06,08,24,29,31,09
1870,2011-12-18,2011148,05,14,22,23,25,26,14
1871,2011-12-27,2011152,04,10,11,12,21,26,13
1872,2012-01-31,2012011,04,14,15,16,20,26,05
1873,2012-01-19,2012009,04,16,24,26,27,33,11
1874,2011-12-13,2011146,11,23,26,28,32,33,10
1875,2011-12-29,2011153,05,08,09,10,20,25,13
1876,2012-01-01,2012001,01,04,05,09,15,17,06
1877,2012-02-02,2012012,15,17,18,20,23,27,01
1878,2012-01-12,2012006,02,22,25,29,32,33,08
1879,2012-01-03,2012002,02,03,07,09,10,32,13
1880,2011-11-22,2011137,02,11,18,23,30,33,13
1881,2011-12-04,2011142,12,15,16,26,29,31,02
1882,2011-11-10,2011132,02,05,12,13,25,33,07
1883,2011-11-01,2011128,09,11,14,17,19,23,12
1884,2011-12-06,2011143,07,08,12,14,15,30,16
1885,2011-11-29,2011140,04,18,20,22,27,29,06
1886,2011-11-13,2011133,12,14,20,21,25,31,16
1887,2011-11-15,2011134,01,02,06,07,30,31,10
1888,2011-11-08,2011131,02,07,09,17,21,25,01
1889,2011-10-27,2011126,03,07,13,18,23,26,16
1890,2011-11-20,2011136,02,04,06,20,22,31,07
1891,2011-11-17,2011135,12,13,17,20,25,26,12
1892,2011-11-27,2011139,08,20,24,27,30,31,03
1893,2011-11-24,2011138,01,05,15,24,28,32,07
1894,2011-11-03,2011129,07,10,11,21,23,26,06
1895,2011-12-11,2011145,02,04,14,15,26,30,04
1896,2011-12-08,2011144,01,02,09,10,16,24,03
1897,2011-10-30,2011127,16,19,22,23,27,29,11
1898,2011-11-06,2011130,07,14,18,23,25,32,15
1899,2011-12-01,2011141,02,04,06,19,24,29,11
1900,2011-10-11,2011119,09,12,14,19,28,32,01
1901,2011-09-11,2011106,02,11,12,14,24,32,14
1902,2011-10-18,2011122,10,12,18,26,27,31,03
1903,2011-10-02,2011115,07,08,09,12,17,33,16
1904,2011-09-15,2011108,02,17,22,26,29,33,10
1905,2011-09-18,2011109,01,03,09,15,16,33,15
1906,2011-10-13,2011120,04,14,17,28,30,33,07
1907,2011-09-25,2011112,03,05,16,18,23,24,15
1908,2011-10-09,2011118,05,06,11,14,20,21,10
1909,2011-10-23,2011124,09,18,19,26,31,32,16
1910,2011-09-22,2011111,01,03,05,20,25,27,04
1911,2011-10-25,2011125,03,10,15,24,27,32,08
1912,2011-10-20,2011123,01,04,05,14,19,28,16
1913,2011-10-04,2011116,01,07,11,12,17,27,05
1914,2011-09-27,2011113,06,10,11,25,32,33,05
1915,2011-09-13,2011107,04,09,16,17,22,29,15
1916,2011-10-16,2011121,04,14,22,25,32,33,02
1917,2011-10-06,2011117,08,10,19,26,28,30,04
1918,2011-09-29,2011114,01,14,15,16,30,32,09
1919,2011-09-20,2011110,12,14,21,26,28,33,12
1920,2011-08-28,2011100,07,11,21,23,31,32,05
1921,2011-09-08,2011105,04,06,23,25,27,28,01
1922,2011-09-04,2011103,04,05,10,13,15,16,12
1923,2011-07-31,2011088,03,09,17,20,21,29,04
1924,2011-08-25,2011099,10,12,13,21,26,27,14
1925,2011-08-21,2011097,09,17,19,20,21,26,16
1926,2011-08-07,2011091,09,15,21,23,28,30,03
1927,2011-07-28,2011087,02,03,04,05,18,28,01
1928,2011-08-04,2011090,02,05,14,18,21,25,16
1929,2011-08-16,2011095,03,07,08,10,23,24,05
1930,2011-08-30,2011101,06,10,19,23,29,31,06
1931,2011-09-01,2011102,01,05,13,21,27,31,11
1932,2011-08-02,2011089,01,02,11,24,29,30,12
1933,2011-08-11,2011093,04,07,11,13,23,30,09
1934,2011-08-09,2011092,05,10,17,26,31,32,04
1935,2011-08-18,2011096,01,04,07,13,14,19,15
1936,2011-08-23,2011098,03,07,20,21,22,32,05
1937,2011-08-14,2011094,09,11,12,17,18,19,05
1938,2011-07-26,2011086,06,07,09,12,17,24,09
1939,2011-09-06,2011104,09,10,16,20,25,29,09
1940,2011-06-28,2011074,02,21,26,28,29,32,01
1941,2011-07-14,2011081,06,14,19,23,25,32,12
1942,2011-06-23,2011072,01,06,10,11,18,27,12
1943,2011-06-19,2011070,01,03,05,12,21,28,12
1944,2011-06-26,2011073,03,04,05,12,17,21,14
1945,2011-06-14,2011068,03,07,10,15,19,24,10
1946,2011-06-16,2011069,02,13,16,18,24,30,12
1947,2011-06-12,2011067,17,19,20,24,25,27,12
1948,2011-07-17,2011082,07,16,17,20,25,26,04
1949,2011-07-03,2011076,06,19,21,26,32,33,13
1950,2011-07-24,2011085,03,06,11,21,24,31,10
1951,2011-06-30,2011075,07,09,10,12,31,32,13
1952,2011-06-21,2011071,01,02,15,22,28,30,02
1953,2011-07-10,2011079,03,14,15,16,24,29,05
1954,2011-07-12,2011080,02,07,09,25,31,32,09
1955,2011-07-21,2011084,09,10,12,16,18,32,15
1956,2011-07-19,2011083,07,16,18,24,28,29,06
1957,2011-07-05,2011077,01,07,08,15,26,29,10
1958,2011-07-07,2011078,03,05,13,20,22,29,09
1959,2011-06-09,2011066,04,06,14,17,30,32,12
1960,2011-05-19,2011057,04,06,20,21,26,33,02
1961,2011-05-03,2011050,04,05,19,22,28,29,15
1962,2011-05-01,2011049,01,11,17,18,27,31,14
1963,2011-05-24,2011059,24,26,27,29,31,33,16
1964,2011-05-08,2011052,04,05,08,19,27,28,08
1965,2011-05-12,2011054,08,11,16,17,22,33,08
1966,2011-04-26,2011047,04,13,23,25,27,33,14
1967,2011-06-07,2011065,04,16,23,25,27,29,03
1968,2011-06-05,2011064,03,06,07,29,30,33,02
1969,2011-05-22,2011058,07,18,22,30,32,33,06
1970,2011-05-31,2011062,04,08,09,10,29,30,03
1971,2011-05-17,2011056,13,16,19,20,23,25,10
1972,2011-06-02,2011063,04,06,13,15,18,19,05
1973,2011-05-29,2011061,02,03,08,13,19,21,03
1974,2011-05-26,2011060,10,11,13,21,27,31,01
1975,2011-04-28,2011048,10,14,18,25,26,27,15
1976,2011-04-24,2011046,09,17,18,26,29,30,08
1977,2011-05-10,2011053,03,06,10,12,22,30,15
1978,2011-05-15,2011055,08,13,16,17,29,32,16
1979,2011-05-05,2011051,01,07,11,14,15,16,14
1980,2011-03-13,2011028,01,04,05,14,16,17,01
1981,2011-03-10,2011027,13,18,21,22,25,26,01
1982,2011-03-08,2011026,07,08,17,19,21,26,12
1983,2011-04-21,2011045,02,16,17,20,26,32,08
1984,2011-03-24,2011033,02,08,12,13,19,29,04
1985,2011-03-15,2011029,01,04,09,10,20,31,07
1986,2011-03-27,2011034,13,14,17,19,24,31,08
1987,2011-04-19,2011044,03,14,16,26,27,31,09
1988,2011-04-07,2011039,03,07,10,16,24,29,13
1989,2011-03-22,2011032,03,05,07,13,14,15,15
1990,2011-04-03,2011037,01,03,04,06,17,25,11
1991,2011-04-10,2011040,05,11,14,24,26,28,13
1992,2011-03-20,2011031,16,17,24,28,29,32,12
1993,2011-04-12,2011041,04,10,12,13,30,32,13
1994,2011-04-05,2011038,02,14,15,19,23,24,12
1995,2011-03-31,2011036,02,11,20,22,24,31,05
1996,2011-03-29,2011035,13,14,18,20,27,31,02
1997,2011-04-14,2011042,05,13,15,17,19,21,15
1998,2011-04-17,2011043,04,13,14,17,25,31,04
1999,2011-03-17,2011030,02,09,19,24,25,33,10
2000,2011-01-27,2011012,07,08,11,13,15,26,13
2001,2011-02-10,2011015,03,06,13,26,27,29,07
2002,2011-03-03,2011024,05,07,10,19,26,31,14
2003,2011-01-20,2011009,17,18,23,24,25,26,04
2004,2011-02-24,2011021,01,02,14,18,25,31,08
2005,2011-01-25,2011011,01,12,18,19,21,24,10
2006,2011-03-06,2011025,08,25,26,31,32,33,09
2007,2011-01-23,2011010,01,04,05,09,15,19,13
2008,2011-02-13,2011016,03,04,16,17,22,29,13
2009,2011-02-01,2011014,05,07,10,11,23,26,16
2010,2011-01-18,2011008,10,12,13,17,24,31,15
2011,2011-02-20,2011019,02,04,12,19,32,33,16
2012,2011-02-15,2011017,02,06,15,23,26,33,08
2013,2011-03-01,2011023,02,03,06,21,22,25,05
2014,2011-01-13,2011006,01,03,05,13,16,18,05
2015,2011-02-22,2011020,12,16,17,19,24,30,05
2016,2011-02-27,2011022,02,07,14,16,17,21,05
2017,2011-01-30,2011013,01,03,13,16,21,22,08
2018,2011-02-17,2011018,13,15,18,28,30,33,01
2019,2011-01-16,2011007,01,09,17,24,26,31,05
2020,2010-11-28,2010139,11,13,18,20,26,31,09
2021,2011-01-06,2011003,13,14,21,22,23,27,04
2022,2010-12-28,2010152,04,09,17,21,25,31,01
2023,2011-01-11,2011005,06,09,12,14,20,22,13
2024,2010-12-19,2010148,01,03,07,18,23,27,12
2025,2010-12-02,2010141,02,03,07,18,23,27,06
2026,2010-12-05,2010142,02,16,18,23,26,27,10
2027,2010-12-16,2010147,02,08,15,18,24,30,03
